#Time Stamp Bertram Road - Level (ft) Bertram Road - Rain Fall (in) Bertram Road – Cumul Rain Fall (in) Bertram Road - Temperature (F) Bertram Road - Temperature (F)
#1 2 3 4 5 6 7
5/1/2015 0:00 0.93 0 0 63 63
5/1/2015 0:15 0.93 0 0  0
5/1/2015 0:30 0.93 0 0  0
5/1/2015 0:45 0.93 0 0  0
5/1/2015 1:00 0.92 0 0 61 61
5/1/2015 1:15 0.92 0 0  0
5/1/2015 1:30 0.91 0 0  0
5/1/2015 1:45 0.91 0 0  0
5/1/2015 2:00 0.91 0 0 61 61
5/1/2015 2:15 0.91 0 0  0
5/1/2015 2:30 0.91 0 0  0
5/1/2015 2:45 0.91 0 0  0
5/1/2015 3:00 0.91 0 0 60 60
5/1/2015 3:15 0.91 0 0  0
5/1/2015 3:30 0.91 0 0  0
5/1/2015 3:45 0.91 0 0  0
5/1/2015 4:00 0.91 0 0 58 58
5/1/2015 4:15 0.91 0 0  0
5/1/2015 4:30 0.91 0 0  0
5/1/2015 4:45 0.92 0 0  0
5/1/2015 5:00 0.92 0 0 55 55
5/1/2015 5:15 0.91 0 0  0
5/1/2015 5:30 0.91 0 0  0
5/1/2015 5:45 0.91 0 0  0
5/1/2015 6:00 0.91 0 0 54 54
5/1/2015 6:15 0.91 0 0  0
5/1/2015 6:30 0.91 0 0  0
5/1/2015 6:45 0.91 0 0  0
5/1/2015 7:00 0.91 0 0 53 53
5/1/2015 7:15 0.91 0 0  0
5/1/2015 7:30 0.91 0 0  0
5/1/2015 7:45 0.91 0 0  0
5/1/2015 8:00 0.91 0 0 55 55
5/1/2015 8:15 0.91 0 0  0
5/1/2015 8:30 0.91 0 0  0
5/1/2015 8:45 0.91 0 0  0
5/1/2015 9:00 0.91 0 0 58 58
5/1/2015 9:15 0.91 0 0  0
5/1/2015 9:30 0.91 0 0  0
5/1/2015 9:45 0.91 0 0  0
5/1/2015 10:00 0.91 0 0 61 61
5/1/2015 10:15 0.92 0 0  0
5/1/2015 10:30 0.91 0 0  0
5/1/2015 10:45 0.92 0 0  0
5/1/2015 11:00 0.92 0 0 67 67
5/1/2015 11:15 0.91 0 0  0
5/1/2015 11:30 0.92 0 0  0
5/1/2015 11:45 0.92 0 0  0
5/1/2015 12:00 0.92 0 0 73 73
5/1/2015 12:15 0.92 0 0  0
5/1/2015 12:30 0.92 0 0  0
5/1/2015 12:45 0.92 0 0  0
5/1/2015 13:00 0.93 0 0 80 80
5/1/2015 13:15 0.92 0 0  0
5/1/2015 13:30 0.92 0 0  0
5/1/2015 13:45 0.92 0 0  0
5/1/2015 14:00 0.92 0 0 81 81
5/1/2015 14:15 0.92 0 0  0
5/1/2015 14:30 0.92 0 0  0
5/1/2015 14:45 0.92 0 0  0
5/1/2015 15:00 0.92 0 0 80 80
5/1/2015 15:15 0.91 0 0  0
5/1/2015 15:30 0.92 0 0  0
