#Time Stamp Stevens Creek Rd - Level (ft) Stevens Creek Rd - Rainfall (in) Stevens Creek Rd – Cumul Rainfall (in) Stevens Creek Rd - Temperature (F) Stevens Creek Rd - Temperature (F)
#1 2 3 4 5 6 7
2/1/2015 0:00 0.88 0 0 46 46
2/1/2015 0:15 0.88 0 0  0
2/1/2015 0:30 0.88 0 0  0
2/1/2015 0:45 0.88 0 0  0
2/1/2015 1:00 0.88 0 0 45 45
2/1/2015 1:15 0.88 0 0  0
2/1/2015 1:30 0.88 0 0  0
2/1/2015 1:45 0.88 0 0  0
2/1/2015 2:00 0.88 0 0 42 42
2/1/2015 2:15 0.88 0 0  0
2/1/2015 2:30 0.88 0 0  0
2/1/2015 2:45 0.88 0 0  0
2/1/2015 3:00 0.88 0 0 41 41
2/1/2015 3:15 0.88 0 0  0
2/1/2015 3:30 0.88 0 0  0
2/1/2015 3:45 0.88 0 0  0
2/1/2015 4:00 0.88 0 0 41 41
2/1/2015 4:15 0.88 0 0  0
2/1/2015 4:30 0.88 0 0  0
2/1/2015 4:45 0.88 0 0  0
2/1/2015 5:00 0.88 0 0 41 41
2/1/2015 5:15 0.88 0 0  0
2/1/2015 5:30 0.88 0 0  0
2/1/2015 5:45 0.88 0 0  0
2/1/2015 6:00 0.88 0 0 40 40
2/1/2015 6:15 0.88 0 0  0
2/1/2015 6:30 0.88 0 0  0
2/1/2015 6:45 0.88 0 0  0
2/1/2015 7:00 0.88 0 0 40 40
2/1/2015 7:15 0.88 0 0  0
2/1/2015 7:30 0.88 0 0  0
2/1/2015 7:45 0.88 0 0  0
2/1/2015 8:00 0.88 0 0 41 41
2/1/2015 8:15 0.88 0 0  0
2/1/2015 8:30 0.88 0 0  0
2/1/2015 8:45 0.88 0 0  0
2/1/2015 9:00 0.88 0 0 52 52
2/1/2015 9:15 0.88 0 0  0
2/1/2015 9:30 0.88 0 0  0
2/1/2015 9:45 0.88 0 0  0
2/1/2015 10:00 0.88 0 0 62 62
2/1/2015 10:15 0.88 0 0  0
2/1/2015 10:30 0.88 0 0  0
2/1/2015 10:45 0.88 0 0  0
2/1/2015 11:00 0.88 0 0 68 68
2/1/2015 11:15 0.88 0 0  0
2/1/2015 11:30 0.88 0 0  0
2/1/2015 11:45 0.88 0 0  0
2/1/2015 12:00 0.88 0 0 74 74
2/1/2015 12:15 0.88 0 0  0
2/1/2015 12:30 0.87 0 0  0
2/1/2015 12:45 0.87 0 0  0
2/1/2015 13:00 0.88 0 0 75 75
2/1/2015 13:15 0.87 0 0  0
2/1/2015 13:30 0.88 0 0  0
2/1/2015 13:45 0.88 0 0  0
2/1/2015 14:00 0.88 0 0 74 74
2/1/2015 14:15 0.88 0 0  0
2/1/2015 14:30 0.88 0 0  0
2/1/2015 14:45 0.88 0 0  0
2/1/2015 15:00 0.88 0 0 75 75
2/1/2015 15:15 0.88 0 0  0
2/1/2015 15:30 0.88 0 0  0
2/1/2015 15:45 0.88 0 0  0
2/1/2015 16:00 0.88 0 0 72 72
2/1/2015 16:15 0.88 0 0  0
2/1/2015 16:30 0.88 0 0  0
2/1/2015 16:45 0.88 0 0  0
2/1/2015 17:00 0.88 0 0 68 68
2/1/2015 17:15 0.88 0 0  0
2/1/2015 17:30 0.88 0 0  0
2/1/2015 17:45 0.88 0 0  0
2/1/2015 18:00 0.88 0 0 66 66
2/1/2015 18:15 0.88 0 0  0
2/1/2015 18:30 0.88 0 0  0
2/1/2015 18:45 0.88 0 0  0
2/1/2015 19:00 0.88 0 0 65 65
2/1/2015 19:15 0.88 0 0  0
2/1/2015 19:30 0.89 0 0  0
2/1/2015 19:45 0.89 0 0  0
2/1/2015 20:00 0.89 0 0 63 63
2/1/2015 20:15 0.88 0 0  0
2/1/2015 20:30 0.88 0 0  0
2/1/2015 20:45 0.88 0.02 0.02  0
2/1/2015 21:00 0.89 0 0.02 60 60
2/1/2015 21:15 0.89 0 0.02  0
2/1/2015 21:30 0.89 0 0.02  0
2/1/2015 21:45 0.89 0 0.02  0
2/1/2015 22:00 0.9 0 0 60 60
2/1/2015 22:15 0.9 0 0  0
2/1/2015 22:30 0.91 0 0  0
2/1/2015 22:45 0.91 0 0  0
2/1/2015 23:00 0.92 0 0 60 60
2/1/2015 23:15 0.92 0 0  0
2/1/2015 23:30 0.92 0 0  0
2/1/2015 23:45 0.92 0 0  0
2/2/2015 0:00 0.92 0 0 61 61
2/2/2015 0:15 0.92 0 0  0
2/2/2015 0:30 0.92 0 0  0
2/2/2015 0:45 0.92 0 0  0
2/2/2015 1:00 0.92 0.03 0.03 60 60
2/2/2015 1:15 0.92 0.03 0.06  0
2/2/2015 1:30 0.93 0 0.06  0
2/2/2015 1:45 0.95 0.01 0.07  0
2/2/2015 2:00 1.06 0 0.07 60 60
2/2/2015 2:15 1.12 0 0.07  0
2/2/2015 2:30 1.11 0 0.07  0
2/2/2015 2:45 1.11 0 0.07  0
2/2/2015 3:00 1.11 0.01 0.08 60 60
2/2/2015 3:15 1.15 0 0.08  0
2/2/2015 3:30 1.15 0 0.08  0
2/2/2015 3:45 1.13 0 0.08  0
2/2/2015 4:00 1.12 0.04 0.12 60 60
2/2/2015 4:15 1.11 0.16 0.28  0
2/2/2015 4:30 1.34 0.03 0.31  0
2/2/2015 4:45 1.96 0.01 0.32  0
2/2/2015 5:00 1.95 0 0.32 60 60
2/2/2015 5:15 2.02 0.03 0.35  0
2/2/2015 5:30 1.93 0.08 0.43  0
2/2/2015 5:45 2.02 0.07 0.5  0
2/2/2015 6:00 2.13 0.02 0.52 61 61
2/2/2015 6:15 2.28 0.01 0.53  0
2/2/2015 6:30 2.26 0.09 0.62  0
2/2/2015 6:45 2.35 0.03 0.65  0
2/2/2015 7:00 2.34 0.02 0.67 61 61
2/2/2015 7:15 2.35 0 0.67  0
2/2/2015 7:30 2.26 0.01 0.68  0
2/2/2015 7:45 2.14 0.01 0.69  0
2/2/2015 8:00 2.03 0 0.69 58 58
2/2/2015 8:15 1.93 0 0.69  0
2/2/2015 8:30 1.84 0 0.69  0
2/2/2015 8:45 1.76 0 0.69  0
2/2/2015 9:00 1.69 0 0 57 57
2/2/2015 9:15 1.63 0 0  0
2/2/2015 9:30 1.58 0 0  0
2/2/2015 9:45 1.53 0 0  0
2/2/2015 10:00 1.49 0 0 59 59
2/2/2015 10:15 1.45 0 0  0
2/2/2015 10:30 1.41 0 0  0
2/2/2015 10:45 1.38 0 0  0
2/2/2015 11:00 1.35 0 0 60 60
2/2/2015 11:15 1.33 0 0  0
2/2/2015 11:30 1.31 0 0  0
2/2/2015 11:45 1.29 0 0  0
2/2/2015 12:00 1.27 0 0 60 60
2/2/2015 12:15 1.25 0 0  0
2/2/2015 12:30 1.24 0 0  0
2/2/2015 12:45 1.22 0 0  0
2/2/2015 13:00 1.21 0 0 61 61
2/2/2015 13:15 1.2 0 0  0
2/2/2015 13:30 1.19 0 0  0
2/2/2015 13:45 1.18 0 0  0
2/2/2015 14:00 1.17 0 0 63 63
2/2/2015 14:15 1.16 0 0  0
2/2/2015 14:30 1.15 0 0  0
2/2/2015 14:45 1.14 0 0  0
2/2/2015 15:00 1.13 0 0 65 65
2/2/2015 15:15 1.12 0 0  0
2/2/2015 15:30 1.12 0 0  0
2/2/2015 15:45 1.12 0 0  0
2/2/2015 16:00 1.11 0 0 63 63
2/2/2015 16:15 1.1 0 0  0
2/2/2015 16:30 1.1 0 0  0
2/2/2015 16:45 1.09 0 0  0
2/2/2015 17:00 1.09 0 0 54 54
2/2/2015 17:15 1.08 0 0  0
2/2/2015 17:30 1.07 0 0  0
2/2/2015 17:45 1.07 0 0  0
2/2/2015 18:00 1.07 0 0 48 48
2/2/2015 18:15 1.06 0 0  0
2/2/2015 18:30 1.06 0 0  0
2/2/2015 18:45 1.05 0 0  0
2/2/2015 19:00 1.05 0 0 44 44
2/2/2015 19:15 1.04 0 0  0
2/2/2015 19:30 1.04 0 0  0
2/2/2015 19:45 1.04 0 0  0
2/2/2015 20:00 1.03 0 0 42 42
2/2/2015 20:15 1.03 0 0  0
2/2/2015 20:30 1.03 0 0  0
2/2/2015 20:45 1.02 0 0  0
2/2/2015 21:00 1.02 0 0 40 40
2/2/2015 21:15 1.02 0 0  0
